patch_no,guild,species,z
13,resources,1,20.049253
36,resources,1,20.310139
37,resources,1,19.771242
38,resources,1,19.535347
39,resources,1,20.07282
43,resources,1,20.11344
45,resources,1,20.598358
64,resources,1,19.709053
74,resources,1,20.181198
82,resources,1,20.291506
85,resources,1,19.787617
87,resources,1,19.087788
95,resources,1,20.645885
96,resources,1,20.409044
113,resources,1,20.00556
120,resources,1,19.74073
124,resources,1,20.595598
125,resources,1,19.802261
134,resources,1,20.534857
136,resources,1,18.98234
146,resources,1,20.279142
165,resources,1,20.365742
178,resources,1,19.425875
181,resources,1,18.794624
182,resources,1,19.786768
183,resources,1,20.405247
190,resources,1,19.338964
196,resources,1,20.616272
202,resources,1,19.212124
203,resources,1,19.63739
204,resources,1,19.938423
205,resources,1,19.982925
211,resources,1,19.995085
213,resources,1,20.286243
228,resources,1,19.866335
232,resources,1,19.94836
234,resources,1,20.280802
236,resources,1,20.089045
251,resources,1,20.22205
256,resources,1,20.786177
257,resources,1,20.68399
263,resources,1,19.952427
279,resources,1,18.7839
281,resources,1,20.08176
283,resources,1,20.31115
284,resources,1,20.623154
285,resources,1,20.562527
286,resources,1,19.185602
288,resources,1,19.939388
289,resources,1,19.510807
290,resources,1,19.729446
297,resources,1,20.146381
304,resources,1,20.549356
308,resources,1,20.377369
309,resources,1,20.130098
310,resources,1,19.587767
313,resources,1,20.405846
328,resources,1,20.033693
329,resources,1,20.250378
334,resources,1,20.115314
340,resources,1,20.249544
356,resources,1,20.688929
357,resources,1,20.756237
358,resources,1,19.68575
360,resources,1,19.713732
361,resources,1,20.769285
362,resources,1,19.925432
373,resources,1,20.444008
375,resources,1,20.171124
376,resources,1,18.696499
377,resources,1,20.39009
379,resources,1,20.36762
380,resources,1,19.566605
383,resources,1,20.351852
390,resources,1,20.47219
395,resources,1,19.511156
403,resources,1,20.007185
404,resources,1,20.589283
405,resources,1,20.181875
409,resources,1,19.999975
411,resources,1,20.746868
413,resources,1,19.913794
424,resources,1,19.88113
428,resources,1,20.305222
432,resources,1,20.013105
441,resources,1,20.214823
457,resources,1,20.139908
458,resources,1,20.198343
459,resources,1,19.211174
460,resources,1,20.36307
461,resources,1,20.688585
462,resources,1,20.133402
471,resources,1,19.71452
472,resources,1,20.790342
475,resources,1,19.847168
479,resources,1,20.21275
481,resources,1,19.797405
482,resources,1,19.359623
491,resources,1,19.456947
498,resources,1,19.823055
499,resources,1,19.917625
505,resources,1,19.45731
511,resources,1,19.481981
520,resources,1,20.170115
523,resources,1,20.617792
525,resources,1,20.416113
527,resources,1,20.423975
530,resources,1,19.239967
532,resources,1,20.398838
539,resources,1,19.718254
542,resources,1,20.117056
545,resources,1,20.027836
554,resources,1,19.360271
555,resources,1,19.74573
556,resources,1,19.899143
561,resources,1,20.063921
562,resources,1,19.893456
563,resources,1,20.140255
572,resources,1,20.558096
575,resources,1,19.85162
577,resources,1,20.420938
579,resources,1,20.47354
590,resources,1,20.555414
593,resources,1,20.044222
597,resources,1,19.977901
605,resources,1,19.467216
606,resources,1,20.220974
611,resources,1,20.97902
612,resources,1,21.0017
613,resources,1,20.679081
620,resources,1,19.836739
622,resources,1,20.253164
623,resources,1,20.208973
637,resources,1,19.759808
