patch_no,guild,species,z
576,resources,1,19.983973
619,resources,1,19.557333
623,resources,1,20.095669
624,resources,1,20.597754
669,resources,1,20.042088
674,resources,1,20.586115
676,resources,1,20.734255
724,resources,1,20.79989
726,resources,1,20.250877
769,resources,1,20.047112
775,resources,1,20.335281
778,resources,1,20.126066
824,resources,1,20.558504
826,resources,1,19.812832
827,resources,1,19.304146
875,resources,1,19.884708
876,resources,1,19.824112
878,resources,1,19.863111
926,resources,1,19.691704
1021,resources,1,19.939672
1070,resources,1,20.184996
1098,resources,1,19.835169
1119,resources,1,20.136414
1147,resources,1,20.531677
1148,resources,1,19.368021
1149,resources,1,20.267235
1170,resources,1,20.570473
1197,resources,1,19.756392
1198,resources,1,20.00197
1219,resources,1,20.173212
1223,resources,1,19.47588
1241,resources,1,20.334341
1242,resources,1,19.836697
1243,resources,1,19.8681
1247,resources,1,20.125164
1267,resources,1,19.938162
1269,resources,1,19.83508
1282,resources,1,20.115072
1291,resources,1,20.487953
1319,resources,1,19.861353
1320,resources,1,19.927889
1331,resources,1,19.993338
1337,resources,1,20.443953
1344,resources,1,19.969397
1368,resources,1,19.920132
1369,resources,1,19.955055
1370,resources,1,20.121202
1371,resources,1,20.5826
1385,resources,1,20.488966
1386,resources,1,20.550524
1387,resources,1,20.505634
1394,resources,1,20.273935
1417,resources,1,19.269897
1419,resources,1,19.931086
1421,resources,1,18.97256
1422,resources,1,20.308016
1434,resources,1,19.889055
1435,resources,1,20.513296
1436,resources,1,20.70575
1471,resources,1,20.040943
1482,resources,1,19.997318
1487,resources,1,20.606127
1535,resources,1,20.551506
1537,resources,1,20.446241
1538,resources,1,20.440073
1663,resources,1,19.094263
1710,resources,1,20.070297
1711,resources,1,19.389748
1712,resources,1,19.376326
1714,resources,1,19.82686
1760,resources,1,20.06735
1761,resources,1,19.53804
1762,resources,1,19.940882
1765,resources,1,20.00262
1811,resources,1,19.924582
1812,resources,1,19.49271
1860,resources,1,19.835636
1861,resources,1,19.8834
1862,resources,1,20.288288
4,resources,2,16.89043
5,resources,2,16.259993
9,resources,2,17.454689
13,resources,2,14.103532
26,resources,2,18.522537
28,resources,2,17.2804
30,resources,2,17.695328
32,resources,2,18.135994
33,resources,2,18.503922
34,resources,2,18.213514
35,resources,2,18.164076
43,resources,2,14.062725
44,resources,2,14.931153
48,resources,2,19.66686
51,resources,2,17.982594
53,resources,2,14.87435
54,resources,2,18.703175
57,resources,2,18.429947
58,resources,2,18.388096
63,resources,2,15.450188
64,resources,2,18.595884
66,resources,2,19.425245
71,resources,2,17.463549
73,resources,2,17.708916
75,resources,2,17.159794
77,resources,2,18.547512
78,resources,2,18.702015
79,resources,2,17.2804
81,resources,2,18.845764
83,resources,2,16.101513
84,resources,2,17.918415
89,resources,2,18.29035
95,resources,2,15.458492
96,resources,2,19.499039
98,resources,2,19.506447
102,resources,2,18.514303
103,resources,2,17.996235
105,resources,2,17.105276
107,resources,2,19.126366
108,resources,2,18.898033
109,resources,2,18.301874
111,resources,2,18.96884
112,resources,2,16.278925
114,resources,2,18.404694
116,resources,2,18.499775
119,resources,2,16.928146
120,resources,2,18.657215
122,resources,2,18.785862
123,resources,2,18.24373
124,resources,2,18.411179
126,resources,2,18.443687
127,resources,2,17.921152
128,resources,2,18.493467
130,resources,2,19.537462
131,resources,2,19.419529
135,resources,2,17.289942
136,resources,2,18.823929
140,resources,2,18.606144
141,resources,2,19.401188
142,resources,2,16.98673
147,resources,2,17.817104
149,resources,2,14.685196
151,resources,2,17.94819
152,resources,2,18.2219
154,resources,2,19.247765
156,resources,2,18.215214
157,resources,2,19.126366
158,resources,2,19.676592
159,resources,2,19.100248
161,resources,2,18.601145
164,resources,2,18.13445
168,resources,2,17.644848
170,resources,2,18.416416
171,resources,2,18.469736
174,resources,2,16.45289
175,resources,2,19.08193
176,resources,2,18.100176
177,resources,2,18.052145
178,resources,2,18.13637
179,resources,2,15.589375
182,resources,2,19.115257
185,resources,2,18.05504
187,resources,2,15.373928
188,resources,2,16.391861
189,resources,2,19.408148
191,resources,2,19.401188
194,resources,2,16.65738
195,resources,2,18.908133
196,resources,2,13.677382
197,resources,2,13.677382
199,resources,2,16.054106
206,resources,2,16.568306
207,resources,2,17.663782
208,resources,2,19.708012
209,resources,2,19.350328
210,resources,2,19.359287
212,resources,2,16.220987
213,resources,2,17.463045
215,resources,2,16.383354
216,resources,2,15.671504
218,resources,2,19.111599
220,resources,2,19.263737
221,resources,2,18.297367
222,resources,2,17.482187
223,resources,2,17.472773
224,resources,2,15.451352
231,resources,2,17.869293
233,resources,2,18.188463
240,resources,2,19.610106
242,resources,2,16.279846
245,resources,2,18.500463
248,resources,2,17.768713
255,resources,2,18.953001
256,resources,2,18.07583
257,resources,2,16.499815
259,resources,2,19.359287
262,resources,2,16.181892
263,resources,2,16.530275
264,resources,2,15.198256
266,resources,2,17.62841
267,resources,2,19.184221
268,resources,2,18.99597
270,resources,2,19.256145
273,resources,2,14.3531275
274,resources,2,14.579491
275,resources,2,14.64272
276,resources,2,13.962212
278,resources,2,13.274254
279,resources,2,17.526817
280,resources,2,17.642838
285,resources,2,18.91654
288,resources,2,19.318047
289,resources,2,19.40737
292,resources,2,15.824597
295,resources,2,15.928801
297,resources,2,15.686725
301,resources,2,18.154959
304,resources,2,18.486948
307,resources,2,14.592339
309,resources,2,18.496344
310,resources,2,18.718433
313,resources,2,14.174816
315,resources,2,18.616062
316,resources,2,19.029715
318,resources,2,15.050071
320,resources,2,16.458416
321,resources,2,19.495607
322,resources,2,19.409851
324,resources,2,14.602495
326,resources,2,16.267927
328,resources,2,16.043621
329,resources,2,16.384827
330,resources,2,17.404186
331,resources,2,17.814768
334,resources,2,18.466196
336,resources,2,19.227684
339,resources,2,19.439953
340,resources,2,19.111168
343,resources,2,17.67765
344,resources,2,18.258066
345,resources,2,18.836357
346,resources,2,15.554012
347,resources,2,16.231464
348,resources,2,15.141047
351,resources,2,18.44277
353,resources,2,18.753122
354,resources,2,18.648176
355,resources,2,18.93532
362,resources,2,18.082996
363,resources,2,18.741909
364,resources,2,18.906046
365,resources,2,18.573832
367,resources,2,18.184052
369,resources,2,14.14228
371,resources,2,18.96764
372,resources,2,18.39495
373,resources,2,15.696091
374,resources,2,12.869509
375,resources,2,13.0547495
378,resources,2,15.676677
379,resources,2,15.741048
380,resources,2,17.17834
384,resources,2,18.32877
385,resources,2,18.957287
386,resources,2,19.20502
387,resources,2,18.79212
388,resources,2,14.328335
390,resources,2,19.755785
391,resources,2,19.70921
393,resources,2,17.892159
394,resources,2,18.245941
396,resources,2,16.149551
397,resources,2,17.458822
398,resources,2,15.103777
402,resources,2,17.910202
403,resources,2,18.547672
406,resources,2,15.475975
409,resources,2,13.975269
410,resources,2,16.906918
419,resources,2,13.197939
420,resources,2,13.211867
425,resources,2,15.283444
426,resources,2,15.851322
430,resources,2,16.191412
431,resources,2,18.00994
432,resources,2,18.504488
433,resources,2,18.57273
437,resources,2,13.56868
438,resources,2,13.634947
441,resources,2,19.345104
443,resources,2,16.344328
445,resources,2,18.123354
453,resources,2,18.62461
454,resources,2,16.740196
457,resources,2,16.739676
459,resources,2,17.228237
460,resources,2,17.680967
463,resources,2,18.595871
466,resources,2,13.195705
467,resources,2,18.552692
470,resources,2,13.289331
471,resources,2,14.097482
472,resources,2,15.990648
474,resources,2,13.997829
478,resources,2,13.050931
479,resources,2,14.811388
482,resources,2,18.504488
483,resources,2,18.054739
486,resources,2,13.488817
488,resources,2,13.782859
489,resources,2,16.647755
492,resources,2,19.064606
495,resources,2,16.345247
498,resources,2,18.82904
501,resources,2,16.940441
503,resources,2,17.239199
505,resources,2,14.131417
507,resources,2,14.769594
509,resources,2,17.219337
514,resources,2,13.290894
518,resources,2,19.47605
519,resources,2,14.935379
520,resources,2,13.61038
521,resources,2,13.859494
525,resources,2,15.454573
526,resources,2,17.759424
528,resources,2,12.990031
533,resources,2,18.011532
534,resources,2,18.054739
535,resources,2,13.295188
536,resources,2,13.4883375
538,resources,2,17.446487
540,resources,2,16.458519
543,resources,2,19.187157
544,resources,2,15.576451
547,resources,2,17.735323
548,resources,2,19.224869
550,resources,2,18.058548
551,resources,2,17.086695
552,resources,2,18.09206
553,resources,2,18.273119
561,resources,2,13.187776
562,resources,2,14.665233
564,resources,2,13.881886
566,resources,2,19.622223
571,resources,2,18.246891
574,resources,2,14.359477
577,resources,2,13.216903
582,resources,2,17.839098
583,resources,2,18.158827
584,resources,2,18.386131
585,resources,2,18.476866
586,resources,2,17.987492
588,resources,2,18.210506
590,resources,2,15.269133
592,resources,2,19.138615
594,resources,2,17.560566
595,resources,2,16.420647
597,resources,2,19.47086
600,resources,2,18.607271
601,resources,2,18.73658
602,resources,2,18.748358
603,resources,2,17.062439
604,resources,2,14.699921
605,resources,2,16.02852
607,resources,2,15.097604
608,resources,2,17.917665
613,resources,2,13.38284
614,resources,2,19.022598
620,resources,2,14.53235
623,resources,2,17.817368
624,resources,2,18.044844
626,resources,2,19.148844
627,resources,2,13.223917
629,resources,2,15.376701
633,resources,2,17.15792
634,resources,2,15.96249
635,resources,2,18.41403
638,resources,2,17.75619
643,resources,2,18.293442
645,resources,2,17.728468
647,resources,2,19.36027
648,resources,2,19.253548
650,resources,2,18.368738
651,resources,2,19.279324
652,resources,2,19.291836
653,resources,2,18.486353
654,resources,2,17.719414
655,resources,2,19.006924
656,resources,2,18.999092
658,resources,2,17.873327
659,resources,2,17.523516
660,resources,2,13.1692505
662,resources,2,14.782305
665,resources,2,17.317686
667,resources,2,14.345998
668,resources,2,14.488672
669,resources,2,19.066578
670,resources,2,19.374468
671,resources,2,18.305935
672,resources,2,18.688562
673,resources,2,19.38248
678,resources,2,13.433647
679,resources,2,13.846612
681,resources,2,16.63958
683,resources,2,16.941948
685,resources,2,18.48889
688,resources,2,18.40801
689,resources,2,19.15133
694,resources,2,16.755814
700,resources,2,17.824526
702,resources,2,18.53364
703,resources,2,18.315838
704,resources,2,18.761482
705,resources,2,18.572926
708,resources,2,18.168951
712,resources,2,19.126965
713,resources,2,17.909855
714,resources,2,15.786665
717,resources,2,18.189653
718,resources,2,14.370556
719,resources,2,19.431396
721,resources,2,17.997803
722,resources,2,18.489246
723,resources,2,15.900891
724,resources,2,19.52826
726,resources,2,19.357147
727,resources,2,19.607265
729,resources,2,15.064958
730,resources,2,17.044182
731,resources,2,16.530533
733,resources,2,17.398989
735,resources,2,15.208375
737,resources,2,18.683153
738,resources,2,18.423637
740,resources,2,18.675272
741,resources,2,19.494267
742,resources,2,18.688698
744,resources,2,17.154419
746,resources,2,19.143532
747,resources,2,18.837618
749,resources,2,18.117516
752,resources,2,18.284204
755,resources,2,18.594097
756,resources,2,18.237967
757,resources,2,18.132772
759,resources,2,18.01909
760,resources,2,18.173435
761,resources,2,18.604406
763,resources,2,14.26539
764,resources,2,14.507223
765,resources,2,14.124634
766,resources,2,17.30602
767,resources,2,17.163141
770,resources,2,13.878187
771,resources,2,15.818979
774,resources,2,12.496231
783,resources,2,18.76781
784,resources,2,17.398989
787,resources,2,16.521273
788,resources,2,18.540178
790,resources,2,18.075884
791,resources,2,17.787533
794,resources,2,14.984267
795,resources,2,17.983036
798,resources,2,18.212395
800,resources,2,18.749582
801,resources,2,14.426098
803,resources,2,16.038149
804,resources,2,16.631796
806,resources,2,18.120407
807,resources,2,18.467531
809,resources,2,18.290302
810,resources,2,18.128439
813,resources,2,15.186829
814,resources,2,13.7097435
815,resources,2,14.688047
816,resources,2,18.523241
817,resources,2,18.3742
820,resources,2,12.909346
821,resources,2,12.954444
824,resources,2,16.296387
826,resources,2,18.417683
830,resources,2,17.094025
836,resources,2,18.276237
841,resources,2,18.433937
842,resources,2,18.054558
845,resources,2,18.68514
846,resources,2,18.030457
847,resources,2,18.572489
848,resources,2,18.028328
849,resources,2,18.265882
852,resources,2,13.711579
859,resources,2,14.154883
860,resources,2,15.323198
861,resources,2,16.488125
863,resources,2,15.887054
864,resources,2,15.362757
865,resources,2,16.762243
866,resources,2,18.196178
872,resources,2,16.71975
874,resources,2,16.296387
877,resources,2,17.536766
879,resources,2,18.254698
881,resources,2,18.375763
884,resources,2,19.261507
885,resources,2,17.535305
886,resources,2,18.200178
889,resources,2,17.17258
892,resources,2,17.557217
894,resources,2,19.68805
895,resources,2,18.83247
901,resources,2,16.829855
902,resources,2,15.837824
905,resources,2,17.011587
912,resources,2,18.454582
913,resources,2,18.46346
914,resources,2,18.199726
918,resources,2,19.167768
922,resources,2,15.576838
923,resources,2,16.352167
926,resources,2,16.943665
929,resources,2,18.680244
931,resources,2,16.66165
933,resources,2,19.416813
938,resources,2,13.2966585
942,resources,2,18.060707
944,resources,2,19.68805
946,resources,2,18.057833
947,resources,2,18.470188
948,resources,2,17.1218
949,resources,2,17.815685
953,resources,2,19.36114
956,resources,2,18.445461
957,resources,2,18.179554
961,resources,2,16.007584
967,resources,2,18.285137
968,resources,2,17.549723
969,resources,2,17.950556
970,resources,2,18.614237
971,resources,2,18.955542
973,resources,2,17.332525
975,resources,2,18.550825
977,resources,2,19.465158
978,resources,2,18.986557
979,resources,2,18.076847
980,resources,2,17.050571
981,resources,2,16.148514
984,resources,2,18.87704
985,resources,2,14.664715
986,resources,2,19.358683
987,resources,2,18.928968
988,resources,2,18.16421
990,resources,2,13.714853
991,resources,2,18.668667
992,resources,2,12.824976
994,resources,2,12.684124
995,resources,2,13.217487
996,resources,2,18.988428
1001,resources,2,14.241305
1002,resources,2,15.259306
1003,resources,2,14.515229
1004,resources,2,14.875279
1005,resources,2,16.5259
1007,resources,2,17.588188
1009,resources,2,17.943058
1010,resources,2,18.29155
1011,resources,2,14.91039
1018,resources,2,17.701645
1019,resources,2,14.712589
1022,resources,2,14.209674
1023,resources,2,16.309963
1025,resources,2,18.588493
1027,resources,2,16.21935
1030,resources,2,14.743176
1031,resources,2,16.89975
1034,resources,2,19.205315
1035,resources,2,18.468805
1036,resources,2,17.48743
1038,resources,2,18.667042
1040,resources,2,18.258068
1041,resources,2,18.837965
1042,resources,2,18.205437
1043,resources,2,13.1095
1044,resources,2,12.83806
1045,resources,2,12.988312
1046,resources,2,13.062281
1047,resources,2,14.750452
1051,resources,2,15.991217
1052,resources,2,18.60655
1054,resources,2,16.709862
1055,resources,2,18.021439
1060,resources,2,17.757826
1061,resources,2,18.386965
1063,resources,2,18.836716
1067,resources,2,16.603775
1068,resources,2,14.712589
1070,resources,2,13.023931
1073,resources,2,14.845442
1074,resources,2,13.204849
1075,resources,2,17.029955
1077,resources,2,16.163805
1078,resources,2,17.243269
1079,resources,2,18.414427
1081,resources,2,17.530682
1085,resources,2,19.136967
1087,resources,2,19.253954
1088,resources,2,18.340286
1089,resources,2,13.215687
1092,resources,2,18.210688
1093,resources,2,17.17942
1094,resources,2,18.726696
1098,resources,2,16.25343
1100,resources,2,16.264812
1101,resources,2,18.721455
1102,resources,2,18.618488
1106,resources,2,12.639726
1107,resources,2,15.141593
1109,resources,2,13.631703
1111,resources,2,18.066628
1112,resources,2,18.243578
1113,resources,2,18.382456
1114,resources,2,17.239706
1118,resources,2,19.184978
1120,resources,2,14.971697
1122,resources,2,14.488859
1124,resources,2,14.822283
1126,resources,2,17.792685
1127,resources,2,19.310265
1128,resources,2,19.326727
1130,resources,2,19.13467
1133,resources,2,19.546862
1135,resources,2,19.513674
1136,resources,2,19.406351
1138,resources,2,13.73146
1139,resources,2,13.562701
1140,resources,2,18.227364
1142,resources,2,18.67953
1145,resources,2,18.920057
1146,resources,2,18.604683
1148,resources,2,15.871268
1154,resources,2,15.00069
1158,resources,2,13.518111
1160,resources,2,17.408535
1162,resources,2,19.097311
1163,resources,2,19.250933
1164,resources,2,19.506207
1166,resources,2,18.898813
1167,resources,2,18.979177
1170,resources,2,14.971697
1173,resources,2,17.273544
1174,resources,2,18.685602
1175,resources,2,18.553543
1178,resources,2,16.198973
1181,resources,2,16.019007
1184,resources,2,19.545868
1188,resources,2,17.717398
1190,resources,2,18.522757
1192,resources,2,18.253757
1195,resources,2,17.39222
1197,resources,2,17.672348
1199,resources,2,18.638676
1200,resources,2,19.403696
1204,resources,2,16.18944
1209,resources,2,17.170942
1218,resources,2,19.411774
1220,resources,2,18.773012
1221,resources,2,13.836755
1223,resources,2,19.403015
1226,resources,2,14.865775
1228,resources,2,18.945162
1231,resources,2,17.169123
1234,resources,2,16.805975
1244,resources,2,18.956747
1246,resources,2,17.39222
1249,resources,2,16.93998
1250,resources,2,18.492603
1254,resources,2,14.105685
1255,resources,2,14.125003
1261,resources,2,18.089321
1264,resources,2,16.792082
1266,resources,2,19.19295
1269,resources,2,18.695992
1272,resources,2,14.314689
1273,resources,2,18.441168
1274,resources,2,18.334246
1275,resources,2,18.319773
1278,resources,2,16.193886
1281,resources,2,18.416653
1284,resources,2,18.749245
1290,resources,2,18.037899
1291,resources,2,18.381138
1292,resources,2,17.020725
1294,resources,2,18.503029
1298,resources,2,17.828041
1299,resources,2,19.13982
1302,resources,2,16.972134
1304,resources,2,17.326424
1309,resources,2,17.986927
1310,resources,2,18.674469
1312,resources,2,17.318466
1319,resources,2,18.998674
1320,resources,2,18.709892
1322,resources,2,18.1568
1324,resources,2,18.646997
1327,resources,2,17.478168
1329,resources,2,18.752792
1332,resources,2,19.37014
1336,resources,2,17.062227
1340,resources,2,18.023024
1342,resources,2,18.126867
1346,resources,2,19.020855
1348,resources,2,17.314535
1349,resources,2,19.252878
1351,resources,2,18.408463
1353,resources,2,14.943941
1357,resources,2,17.35985
1359,resources,2,17.793291
1362,resources,2,19.200018
1364,resources,2,18.234724
1367,resources,2,17.921919
1368,resources,2,17.687704
1371,resources,2,16.127722
1373,resources,2,17.729414
1378,resources,2,14.307096
1380,resources,2,19.235619
1383,resources,2,15.7120285
1384,resources,2,13.556368
1387,resources,2,16.389002
1390,resources,2,16.52324
1394,resources,2,16.021603
1396,resources,2,16.406847
1397,resources,2,18.865028
1401,resources,2,18.408463
1402,resources,2,18.337181
1404,resources,2,15.992022
1405,resources,2,19.203054
1408,resources,2,18.71606
1414,resources,2,18.385517
1415,resources,2,18.820196
1417,resources,2,19.251059
1418,resources,2,17.673817
1419,resources,2,17.624578
1420,resources,2,17.76757
1421,resources,2,16.976515
1422,resources,2,13.113292
1423,resources,2,18.874882
1424,resources,2,18.8231
1427,resources,2,13.198725
1428,resources,2,13.151867
1429,resources,2,18.169664
1430,resources,2,18.33143
1432,resources,2,19.077429
1434,resources,2,13.225824
1435,resources,2,14.114803
1436,resources,2,15.622546
1438,resources,2,17.040064
1439,resources,2,16.082731
1441,resources,2,17.881857
1443,resources,2,18.205954
1445,resources,2,18.732563
1447,resources,2,19.182934
1451,resources,2,13.008682
1453,resources,2,13.174883
1456,resources,2,14.54454
1457,resources,2,13.878898
1458,resources,2,14.239664
1459,resources,2,19.367249
1461,resources,2,19.515821
1462,resources,2,18.963055
1465,resources,2,19.027988
1466,resources,2,15.485735
1467,resources,2,17.38919
1475,resources,2,18.65932
1476,resources,2,18.749918
1478,resources,2,13.120397
1479,resources,2,16.953653
1485,resources,2,15.392809
1489,resources,2,18.297415
1492,resources,2,13.675912
1494,resources,2,18.863647
1495,resources,2,13.1891575
1496,resources,2,13.149345
1497,resources,2,19.405308
1501,resources,2,14.805426
1502,resources,2,13.199846
1504,resources,2,17.98637
1505,resources,2,16.17778
1507,resources,2,15.576733
1513,resources,2,18.824575
1515,resources,2,19.222034
1516,resources,2,16.681175
1518,resources,2,16.673185
1519,resources,2,14.693717
1521,resources,2,17.368408
1522,resources,2,18.866062
1524,resources,2,18.27064
1527,resources,2,17.549072
1531,resources,2,13.115881
1533,resources,2,12.931551
1536,resources,2,18.737207
1538,resources,2,17.23113
1541,resources,2,17.465246
1542,resources,2,13.872356
1543,resources,2,18.514359
1548,resources,2,19.37705
1551,resources,2,14.805426
1552,resources,2,13.443382
1553,resources,2,17.87048
1554,resources,2,16.000683
1555,resources,2,17.605341
1558,resources,2,18.68899
1559,resources,2,18.991844
1560,resources,2,18.905117
1562,resources,2,19.11709
1563,resources,2,18.120195
1564,resources,2,18.701086
1565,resources,2,19.118439
1566,resources,2,19.137842
1567,resources,2,18.4832
1570,resources,2,18.475998
1576,resources,2,15.432553
1578,resources,2,16.28143
1579,resources,2,16.268225
1580,resources,2,14.403194
1585,resources,2,17.066292
1586,resources,2,17.051594
1590,resources,2,18.251951
1592,resources,2,18.481346
1595,resources,2,13.41273
1596,resources,2,18.019354
1597,resources,2,18.078716
1599,resources,2,18.19886
1606,resources,2,16.664118
1611,resources,2,16.70627
1612,resources,2,17.786173
1614,resources,2,13.450479
1615,resources,2,13.450479
1618,resources,2,15.084284
1622,resources,2,15.782751
1624,resources,2,13.301661
1628,resources,2,17.943655
1629,resources,2,16.89489
1630,resources,2,16.289804
1631,resources,2,16.357037
1633,resources,2,17.29283
1635,resources,2,15.169594
1636,resources,2,17.373219
1638,resources,2,17.46622
1640,resources,2,18.382494
1642,resources,2,19.801975
1643,resources,2,19.156485
1644,resources,2,13.906021
1648,resources,2,18.702065
1649,resources,2,18.152763
1650,resources,2,13.256926
1654,resources,2,17.366894
1655,resources,2,16.718735
1661,resources,2,18.951454
1663,resources,2,17.533575
1664,resources,2,17.849203
1665,resources,2,17.983551
1668,resources,2,15.6668625
1671,resources,2,15.917072
1673,resources,2,17.291222
1676,resources,2,17.730104
1677,resources,2,17.03569
1680,resources,2,18.17976
1681,resources,2,13.60369
1682,resources,2,15.165703
1683,resources,2,17.631985
1685,resources,2,18.445332
1686,resources,2,16.591513
1687,resources,2,17.46622
1690,resources,2,18.382494
1695,resources,2,18.93487
1701,resources,2,18.614643
1703,resources,2,17.536217
1704,resources,2,18.74406
1706,resources,2,16.744564
1707,resources,2,12.810199
1710,resources,2,18.530954
1714,resources,2,17.58714
1715,resources,2,16.93559
1717,resources,2,18.683523
1722,resources,2,16.266584
1723,resources,2,16.079659
1724,resources,2,18.0933
1726,resources,2,18.879185
1727,resources,2,18.353592
1728,resources,2,17.960075
1729,resources,2,16.656271
1731,resources,2,17.322107
1732,resources,2,15.639224
1733,resources,2,16.2091
1734,resources,2,19.766195
1735,resources,2,18.487677
1736,resources,2,19.017067
1737,resources,2,19.14818
1739,resources,2,15.767948
1740,resources,2,15.721623
1741,resources,2,16.713726
1742,resources,2,16.372345
1744,resources,2,18.560919
1745,resources,2,13.677496
1749,resources,2,13.014842
1750,resources,2,13.49845
1752,resources,2,17.175694
