patch_no,guild,species,z
3,resources,1,20.737938
7,resources,1,19.145536
9,resources,1,19.945597
11,resources,1,19.358658
14,resources,1,19.484632
16,resources,1,19.333008
20,resources,1,19.48294
22,resources,1,20.77032
26,resources,1,20.057873
27,resources,1,19.837135
32,resources,1,19.97394
33,resources,1,19.252981
34,resources,1,19.776709
36,resources,1,19.541103
40,resources,1,20.130608
41,resources,1,20.01249
42,resources,1,19.349876
43,resources,1,20.404512
44,resources,1,20.464828
46,resources,1,20.454863
47,resources,1,20.31375
48,resources,1,20.966753
50,resources,1,20.073732
53,resources,1,20.733557
54,resources,1,20.798508
55,resources,1,20.513489
56,resources,1,19.006529
57,resources,1,20.23072
58,resources,1,20.846357
60,resources,1,20.487677
61,resources,1,19.357412
62,resources,1,18.992926
65,resources,1,19.594193
66,resources,1,19.50544
67,resources,1,19.911716
69,resources,1,19.511707
71,resources,1,20.413422
73,resources,1,20.902344
74,resources,1,20.755005
76,resources,1,19.843391
77,resources,1,18.686798
78,resources,1,19.969807
79,resources,1,20.391058
80,resources,1,19.971754
81,resources,1,19.47864
82,resources,1,20.476904
83,resources,1,19.60342
84,resources,1,19.475212
85,resources,1,19.563925
86,resources,1,19.538774
89,resources,1,20.198118
90,resources,1,20.75786
93,resources,1,20.7607
95,resources,1,20.067654
96,resources,1,20.511724
98,resources,1,20.58864
99,resources,1,20.101814
102,resources,1,20.303408
103,resources,1,20.689016
104,resources,1,20.465065
105,resources,1,20.703417
106,resources,1,19.78971
112,resources,1,19.598898
115,resources,1,19.874674
116,resources,1,19.413242
118,resources,1,20.113203
120,resources,1,19.735882
121,resources,1,20.933048
122,resources,1,20.807297
123,resources,1,20.97731
124,resources,1,20.752716
126,resources,1,20.768812
129,resources,1,20.023632
132,resources,1,20.433811
135,resources,1,19.915318
136,resources,1,19.688448
137,resources,1,19.778605
139,resources,1,19.22783
141,resources,1,17.567577
142,resources,1,20.8991
143,resources,1,20.458038
146,resources,1,19.991999
148,resources,1,20.135208
149,resources,1,20.747469
150,resources,1,20.80586
154,resources,1,20.31936
155,resources,1,20.44628
156,resources,1,20.457708
157,resources,1,19.353188
158,resources,1,19.43331
159,resources,1,20.111948
160,resources,1,19.459654
161,resources,1,18.967253
162,resources,1,19.609064
165,resources,1,19.315565
167,resources,1,19.50312
168,resources,1,19.508753
170,resources,1,21.015419
171,resources,1,20.69059
176,resources,1,20.871887
177,resources,1,20.390863
178,resources,1,19.961086
180,resources,1,19.743347
181,resources,1,19.42619
184,resources,1,20.005976
187,resources,1,20.382416
188,resources,1,19.904171
189,resources,1,19.81754
190,resources,1,20.277485
191,resources,1,19.42744
193,resources,1,20.1319
195,resources,1,19.608377
196,resources,1,20.703838
198,resources,1,20.824287
199,resources,1,18.371384
200,resources,1,21.392513
201,resources,1,20.659008
205,resources,1,20.814985
207,resources,1,20.627768
210,resources,1,19.323814
211,resources,1,19.280693
214,resources,1,20.114622
216,resources,1,19.497017
217,resources,1,18.985182
218,resources,1,19.218422
219,resources,1,20.651571
220,resources,1,21.146406
221,resources,1,21.125402
222,resources,1,20.56013
223,resources,1,20.141434
224,resources,1,20.643414
225,resources,1,20.594866
226,resources,1,21.119068
228,resources,1,20.636549
229,resources,1,20.578482
230,resources,1,19.626204
232,resources,1,20.277315
233,resources,1,19.831915
237,resources,1,20.335331
241,resources,1,20.304691
242,resources,1,19.855904
243,resources,1,20.440357
245,resources,1,19.48829
