patch_no,guild,species,z
2,resources,1,20.572908
3,resources,1,20.620176
6,resources,1,19.258205
24,resources,1,20.0192
26,resources,1,18.740585
27,resources,1,18.75015
29,resources,1,19.480791
34,resources,1,21.012632
36,resources,1,21.184483
37,resources,1,20.835907
38,resources,1,19.932016
41,resources,1,20.896063
42,resources,1,20.944683
43,resources,1,20.863565
52,resources,1,20.588623
55,resources,1,19.814798
56,resources,1,20.36922
57,resources,1,20.622366
58,resources,1,20.397823
73,resources,1,20.096825
76,resources,1,17.901926
77,resources,1,19.748413
79,resources,1,20.051994
80,resources,1,20.351238
81,resources,1,20.330568
83,resources,1,20.885715
84,resources,1,20.212566
85,resources,1,21.072813
86,resources,1,21.210129
87,resources,1,20.074453
88,resources,1,20.64034
90,resources,1,19.99676
92,resources,1,20.752386
94,resources,1,19.07906
102,resources,1,19.723024
106,resources,1,20.05899
107,resources,1,19.973124
108,resources,1,20.624952
109,resources,1,20.513617
111,resources,1,19.90835
116,resources,1,20.44342
118,resources,1,19.646305
124,resources,1,20.68172
125,resources,1,20.933315
126,resources,1,20.283697
127,resources,1,20.267578
133,resources,1,20.742466
134,resources,1,21.198715
135,resources,1,20.829205
136,resources,1,21.258432
137,resources,1,20.453995
142,resources,1,20.965929
149,resources,1,18.444292
157,resources,1,20.756578
159,resources,1,20.650974
163,resources,1,20.352753
174,resources,1,20.794327
176,resources,1,21.15815
177,resources,1,20.693876
183,resources,1,20.62137
184,resources,1,20.734253
185,resources,1,21.102427
186,resources,1,21.112682
187,resources,1,20.600897
188,resources,1,19.462795
190,resources,1,20.033257
191,resources,1,20.720596
192,resources,1,21.082579
193,resources,1,20.981644
194,resources,1,20.318535
197,resources,1,19.34521
199,resources,1,20.308224
200,resources,1,19.779987
205,resources,1,19.92241
207,resources,1,20.809286
208,resources,1,20.195667
209,resources,1,20.57884
211,resources,1,20.412859
221,resources,1,19.47359
225,resources,1,20.154762
228,resources,1,19.703043
229,resources,1,19.924088
233,resources,1,19.618689
234,resources,1,19.55709
236,resources,1,20.178349
238,resources,1,18.521336
239,resources,1,20.063501
240,resources,1,20.416536
241,resources,1,21.02769
242,resources,1,20.097689
243,resources,1,20.497805
244,resources,1,20.928495
245,resources,1,20.605
246,resources,1,20.417719
247,resources,1,20.017157
248,resources,1,18.074024
249,resources,1,20.965939
255,resources,1,20.499249
257,resources,1,20.15141
258,resources,1,20.021252
259,resources,1,20.039635
260,resources,1,20.362703
262,resources,1,19.109707
266,resources,1,19.78795
271,resources,1,19.989252
273,resources,1,20.1578
282,resources,1,20.051176
286,resources,1,19.373367
287,resources,1,18.302977
288,resources,1,18.788977
290,resources,1,20.084751
291,resources,1,20.773947
292,resources,1,19.795624
293,resources,1,19.73392
294,resources,1,20.05459
295,resources,1,20.690348
296,resources,1,20.476938
299,resources,1,20.711494
307,resources,1,19.956373
308,resources,1,20.489746
309,resources,1,19.973076
313,resources,1,20.365305
315,resources,1,20.293205
316,resources,1,19.128498
319,resources,1,20.036127
320,resources,1,19.93558
321,resources,1,20.358025
322,resources,1,19.836163
329,resources,1,20.19469
330,resources,1,20.205708
333,resources,1,19.812174
337,resources,1,19.156206
338,resources,1,21.105915
340,resources,1,19.163979
341,resources,1,21.14116
344,resources,1,20.848742
346,resources,1,18.352753
347,resources,1,20.49305
348,resources,1,20.377468
349,resources,1,20.588812
352,resources,1,19.874264
354,resources,1,19.96827
355,resources,1,18.970854
357,resources,1,19.793352
359,resources,1,19.098124
362,resources,1,19.512144
364,resources,1,20.091904
368,resources,1,20.114933
387,resources,1,17.974115
388,resources,1,20.966745
389,resources,1,20.880314
390,resources,1,20.214157
391,resources,1,20.214157
393,resources,1,21.30696
394,resources,1,21.088604
395,resources,1,20.689264
396,resources,1,20.564428
398,resources,1,20.124004
399,resources,1,20.613195
405,resources,1,19.093246
408,resources,1,20.038239
417,resources,1,19.9561
418,resources,1,19.61802
429,resources,1,20.080324
438,resources,1,20.031357
439,resources,1,21.011497
440,resources,1,20.857454
441,resources,1,19.486847
442,resources,1,20.54881
443,resources,1,20.711317
444,resources,1,19.947258
447,resources,1,20.33446
449,resources,1,20.389853
452,resources,1,19.975513
456,resources,1,19.383808
457,resources,1,19.831043
458,resources,1,18.385983
459,resources,1,19.21587
471,resources,1,19.087158
476,resources,1,20.065273
480,resources,1,20.093212
481,resources,1,20.152044
484,resources,1,19.848194
487,resources,1,19.974188
489,resources,1,20.728762
490,resources,1,20.657001
491,resources,1,20.685066
501,resources,1,20.082178
507,resources,1,20.14672
508,resources,1,20.148485
509,resources,1,20.19333
512,resources,1,20.598885
513,resources,1,20.551159
521,resources,1,19.48217
542,resources,1,19.326555
552,resources,1,19.828667
553,resources,1,20.5762
554,resources,1,20.469276
562,resources,1,20.108105
563,resources,1,20.52808
564,resources,1,20.458502
572,resources,1,19.709324
573,resources,1,19.850292
574,resources,1,19.697004
588,resources,1,20.274433
591,resources,1,20.937864
601,resources,1,19.389702
611,resources,1,19.580156
613,resources,1,20.054873
622,resources,1,20.266903
623,resources,1,20.161098
643,resources,1,19.896708
655,resources,1,20.506342
657,resources,1,20.502785
660,resources,1,19.543724
670,resources,1,19.532927
673,resources,1,20.333328
677,resources,1,20.14474
715,resources,1,19.655909
716,resources,1,19.11102
725,resources,1,20.290344
726,resources,1,20.487244
727,resources,1,20.256773
729,resources,1,20.242386
733,resources,1,20.217482
734,resources,1,20.157894
742,resources,1,19.901545
752,resources,1,20.194439
753,resources,1,18.949041
755,resources,1,19.978168
756,resources,1,20.474777
766,resources,1,20.816875
773,resources,1,20.523687
774,resources,1,19.892567
776,resources,1,20.292456
780,resources,1,20.535118
784,resources,1,20.367826
785,resources,1,20.44112
806,resources,1,20.419388
807,resources,1,20.219965
808,resources,1,19.813883
810,resources,1,19.90442
814,resources,1,19.948605
815,resources,1,18.892788
816,resources,1,20.769985
817,resources,1,20.698296
820,resources,1,19.908468
823,resources,1,20.652464
825,resources,1,20.419495
829,resources,1,19.68823
830,resources,1,20.146389
833,resources,1,20.100159
855,resources,1,19.916552
856,resources,1,20.70093
858,resources,1,19.904804
859,resources,1,19.91146
864,resources,1,20.14921
866,resources,1,20.53652
867,resources,1,20.460659
871,resources,1,20.810478
872,resources,1,21.1325
873,resources,1,19.965605
874,resources,1,20.124922
875,resources,1,21.15769
876,resources,1,21.154884
877,resources,1,20.686375
878,resources,1,20.050726
879,resources,1,20.727516
906,resources,1,20.378448
907,resources,1,20.208284
920,resources,1,20.46884
921,resources,1,21.149874
922,resources,1,20.96472
923,resources,1,20.626324
924,resources,1,19.716957
925,resources,1,20.772903
926,resources,1,21.206339
928,resources,1,21.133287
929,resources,1,21.185558
930,resources,1,21.134525
938,resources,1,20.273329
939,resources,1,20.090336
940,resources,1,19.817236
941,resources,1,19.7518
943,resources,1,20.007643
957,resources,1,19.913303
958,resources,1,19.330175
972,resources,1,20.799145
974,resources,1,20.68564
975,resources,1,20.28261
976,resources,1,20.563375
977,resources,1,21.175308
979,resources,1,21.110573
