patch_no,guild,species,z
18,resources,1,19.615938
19,resources,1,20.662382
20,resources,1,19.798084
21,resources,1,21.277267
23,resources,1,21.065765
24,resources,1,20.914265
69,resources,1,20.717937
70,resources,1,20.74327
71,resources,1,21.133862
72,resources,1,21.15475
73,resources,1,20.865099
74,resources,1,20.648272
114,resources,1,19.83274
118,resources,1,19.947073
119,resources,1,20.859762
121,resources,1,20.858534
122,resources,1,20.605513
123,resources,1,21.01399
125,resources,1,20.098879
164,resources,1,20.062649
165,resources,1,20.822088
166,resources,1,20.779646
167,resources,1,20.509436
168,resources,1,21.105684
169,resources,1,20.341347
170,resources,1,21.121305
171,resources,1,20.923851
172,resources,1,20.677746
173,resources,1,20.742367
214,resources,1,20.597662
218,resources,1,20.688578
219,resources,1,21.101412
220,resources,1,21.155014
221,resources,1,21.105247
223,resources,1,20.93557
227,resources,1,19.98228
265,resources,1,20.63518
266,resources,1,20.428598
268,resources,1,21.157991
269,resources,1,21.029867
270,resources,1,21.115618
272,resources,1,21.034433
276,resources,1,19.759947
291,resources,1,19.299936
297,resources,1,18.767391
318,resources,1,20.707836
320,resources,1,20.913746
321,resources,1,21.292929
322,resources,1,20.977324
323,resources,1,19.674685
338,resources,1,20.256365
346,resources,1,19.797344
347,resources,1,19.882732
348,resources,1,19.937366
390,resources,1,19.967241
397,resources,1,19.923115
438,resources,1,20.334385
439,resources,1,20.402912
440,resources,1,20.045294
445,resources,1,20.63082
446,resources,1,19.91742
488,resources,1,20.380306
489,resources,1,20.229797
490,resources,1,19.816137
494,resources,1,20.680792
496,resources,1,20.764439
545,resources,1,20.79055
546,resources,1,20.371235
591,resources,1,20.441656
646,resources,1,20.148705
738,resources,1,20.22682
740,resources,1,19.666283
745,resources,1,19.189478
838,resources,1,17.885447
845,resources,1,19.15105
885,resources,1,20.453884
887,resources,1,20.804226
889,resources,1,20.034655
894,resources,1,19.967793
895,resources,1,19.892475
897,resources,1,20.608522
900,resources,1,20.217133
936,resources,1,20.238998
937,resources,1,18.91513
938,resources,1,20.102924
939,resources,1,21.006105
944,resources,1,20.123056
945,resources,1,20.319403
946,resources,1,20.402517
947,resources,1,20.978195
948,resources,1,20.9713
985,resources,1,19.815832
987,resources,1,20.511848
988,resources,1,21.312449
994,resources,1,21.050804
995,resources,1,20.914743
997,resources,1,20.83398
998,resources,1,20.710108
1038,resources,1,21.127401
1039,resources,1,20.88094
1042,resources,1,20.486376
1043,resources,1,20.692858
1044,resources,1,20.90203
1046,resources,1,21.052435
1048,resources,1,20.906654
1049,resources,1,21.048923
1087,resources,1,20.982344
1088,resources,1,21.11561
1089,resources,1,20.734562
1090,resources,1,20.777004
1092,resources,1,20.292067
1093,resources,1,21.039837
1094,resources,1,21.125523
1095,resources,1,21.156292
1096,resources,1,21.103983
1097,resources,1,21.162554
1098,resources,1,20.9022
1099,resources,1,20.942003
1100,resources,1,20.916405
1131,resources,1,18.60202
1133,resources,1,20.023783
1135,resources,1,19.275341
1136,resources,1,20.11961
1137,resources,1,19.091187
1138,resources,1,21.287947
1139,resources,1,18.775068
1140,resources,1,20.673363
1141,resources,1,20.728008
1142,resources,1,20.384178
1143,resources,1,20.816608
1144,resources,1,20.573587
1146,resources,1,20.955912
1147,resources,1,20.745815
1148,resources,1,20.425322
1149,resources,1,18.011442
1182,resources,1,18.520273
1184,resources,1,19.685484
1185,resources,1,20.307692
1186,resources,1,20.595488
1187,resources,1,20.47012
1189,resources,1,21.071049
1190,resources,1,20.76166
1191,resources,1,20.83586
1193,resources,1,20.577238
1194,resources,1,20.978024
1198,resources,1,17.162737
1199,resources,1,19.3129
1200,resources,1,20.202549
1236,resources,1,19.015776
1239,resources,1,20.421938
1240,resources,1,21.348024
1241,resources,1,20.683832
1242,resources,1,20.741735
1243,resources,1,20.909153
1244,resources,1,19.429058
1246,resources,1,19.020504
1247,resources,1,20.897846
1248,resources,1,19.152716
1281,resources,1,19.733595
1287,resources,1,19.9582
1288,resources,1,20.73352
1289,resources,1,20.942348
1290,resources,1,20.378666
1291,resources,1,20.421904
1292,resources,1,20.55109
1293,resources,1,20.485699
1298,resources,1,18.763199
1339,resources,1,19.279099
1340,resources,1,20.97994
1341,resources,1,18.623577
1342,resources,1,20.958923
1344,resources,1,19.357903
1389,resources,1,20.386461
1390,resources,1,20.59299
1392,resources,1,20.765676
1439,resources,1,19.315279
1449,resources,1,19.638226
1701,resources,1,20.046507
1702,resources,1,20.150202
1752,resources,1,20.489117
1753,resources,1,20.375004
1801,resources,1,20.5328
1802,resources,1,20.718803
1803,resources,1,19.361305
1804,resources,1,19.31695
1853,resources,1,20.253492
1855,resources,1,19.856041
1868,resources,1,20.327135
1870,resources,1,20.401543
1871,resources,1,20.463385
1873,resources,1,19.736961
1901,resources,1,20.222185
1902,resources,1,20.643696
1903,resources,1,20.736238
1904,resources,1,20.040543
1920,resources,1,20.405302
1921,resources,1,20.713745
1924,resources,1,20.04269
1951,resources,1,20.576035
1952,resources,1,20.78943
1953,resources,1,20.610748
1971,resources,1,20.743418
2001,resources,1,20.543703
2002,resources,1,20.24203
2003,resources,1,20.79839
2004,resources,1,19.9535
1,resources,2,17.220652
