patch_no,guild,species,z
2,resources,1,19.661161
4,resources,1,19.371843
7,resources,1,20.962816
8,resources,1,21.032034
10,resources,1,20.737043
11,resources,1,20.617905
12,resources,1,20.621408
13,resources,1,19.691202
14,resources,1,20.266104
15,resources,1,19.975794
17,resources,1,19.733236
23,resources,1,20.323978
24,resources,1,20.3548
26,resources,1,20.441357
27,resources,1,20.873022
33,resources,1,20.24921
34,resources,1,20.270403
35,resources,1,20.037642
36,resources,1,19.89771
37,resources,1,20.181568
39,resources,1,19.12611
40,resources,1,20.494917
41,resources,1,20.65414
42,resources,1,19.643635
52,resources,1,19.993668
53,resources,1,19.6737
57,resources,1,20.956284
60,resources,1,20.864408
61,resources,1,19.997753
62,resources,1,20.858482
63,resources,1,20.01696
64,resources,1,20.64637
65,resources,1,20.83473
67,resources,1,20.519726
74,resources,1,20.284744
75,resources,1,19.969711
76,resources,1,20.838625
77,resources,1,20.28527
78,resources,1,20.689259
82,resources,1,19.118082
83,resources,1,20.220892
84,resources,1,20.138323
85,resources,1,19.962076
87,resources,1,20.063204
88,resources,1,18.106798
90,resources,1,18.11763
91,resources,1,20.84227
92,resources,1,20.564821
103,resources,1,19.994785
104,resources,1,19.401169
106,resources,1,20.87244
107,resources,1,20.961662
109,resources,1,20.650476
110,resources,1,20.825916
111,resources,1,20.217861
114,resources,1,20.799223
115,resources,1,20.8603
116,resources,1,20.634272
121,resources,1,20.67121
124,resources,1,19.018414
125,resources,1,20.086277
126,resources,1,20.777014
128,resources,1,20.352262
132,resources,1,20.13412
133,resources,1,20.706512
134,resources,1,20.452368
135,resources,1,20.674522
138,resources,1,18.28663
141,resources,1,18.438509
142,resources,1,20.56553
147,resources,1,20.548529
151,resources,1,20.102951
152,resources,1,20.249594
153,resources,1,20.278385
154,resources,1,20.032333
157,resources,1,20.561842
158,resources,1,20.293667
163,resources,1,20.637136
164,resources,1,20.812351
165,resources,1,21.180822
166,resources,1,21.034765
167,resources,1,19.151253
168,resources,1,19.151253
169,resources,1,19.513294
170,resources,1,19.734827
172,resources,1,20.928638
173,resources,1,19.563803
174,resources,1,20.701548
175,resources,1,20.424875
179,resources,1,20.018602
180,resources,1,18.345312
181,resources,1,18.18116
182,resources,1,21.001371
185,resources,1,20.387575
186,resources,1,19.715012
190,resources,1,19.718742
191,resources,1,19.740025
194,resources,1,19.2178
195,resources,1,18.796
196,resources,1,20.06708
199,resources,1,20.219297
201,resources,1,20.36477
202,resources,1,20.211126
207,resources,1,20.661041
208,resources,1,20.721186
209,resources,1,19.573095
213,resources,1,19.974075
214,resources,1,20.840158
215,resources,1,20.905115
216,resources,1,20.016384
217,resources,1,19.149305
218,resources,1,19.08002
219,resources,1,19.329794
220,resources,1,20.066975
221,resources,1,20.784924
223,resources,1,20.09608
224,resources,1,19.651655
225,resources,1,20.193508
230,resources,1,20.293093
235,resources,1,20.480316
242,resources,1,20.134966
243,resources,1,19.206333
244,resources,1,19.19947
245,resources,1,18.557386
246,resources,1,20.89749
250,resources,1,20.274385
252,resources,1,19.957193
254,resources,1,19.606245
255,resources,1,19.766022
256,resources,1,19.976954
257,resources,1,20.309715
258,resources,1,20.499285
259,resources,1,20.13361
261,resources,1,19.37241
266,resources,1,20.55587
267,resources,1,18.852427
268,resources,1,21.087837
269,resources,1,19.717068
270,resources,1,19.67277
271,resources,1,20.472443
274,resources,1,21.109783
275,resources,1,20.011288
277,resources,1,20.395681
280,resources,1,20.402685
281,resources,1,20.781458
282,resources,1,21.06798
283,resources,1,20.565666
288,resources,1,19.810198
289,resources,1,20.148859
293,resources,1,19.19622
294,resources,1,19.32647
295,resources,1,19.126575
296,resources,1,17.093977
297,resources,1,20.623173
298,resources,1,20.325405
299,resources,1,20.866766
300,resources,1,20.214817
301,resources,1,20.172289
303,resources,1,20.218256
305,resources,1,20.009953
306,resources,1,19.943344
307,resources,1,19.83892
308,resources,1,20.022282
312,resources,1,19.030298
317,resources,1,20.661009
318,resources,1,21.000362
319,resources,1,16.057732
320,resources,1,16.49505
321,resources,1,17.821686
323,resources,1,20.331964
325,resources,1,20.039324
326,resources,1,20.318064
327,resources,1,20.3675
330,resources,1,20.109585
331,resources,1,20.183294
332,resources,1,20.736624
337,resources,1,20.010466
343,resources,1,19.199291
345,resources,1,18.568686
346,resources,1,18.555513
347,resources,1,19.697687
348,resources,1,19.549753
349,resources,1,20.260998
356,resources,1,19.999716
368,resources,1,20.678745
369,resources,1,21.175709
371,resources,1,21.132038
375,resources,1,19.884527
376,resources,1,20.64069
377,resources,1,20.413944
379,resources,1,19.929031
380,resources,1,19.539295
391,resources,1,20.584614
392,resources,1,20.661547
393,resources,1,19.764927
415,resources,1,17.893421
416,resources,1,21.320744
417,resources,1,20.377775
419,resources,1,21.215214
420,resources,1,21.147516
421,resources,1,21.223593
424,resources,1,20.412554
425,resources,1,20.899422
427,resources,1,20.648544
428,resources,1,20.120104
440,resources,1,20.03749
447,resources,1,19.5936
464,resources,1,18.866869
465,resources,1,18.35005
467,resources,1,20.854681
471,resources,1,20.827427
473,resources,1,20.121511
474,resources,1,18.513891
476,resources,1,21.076847
477,resources,1,20.655954
478,resources,1,20.08101
479,resources,1,19.624104
491,resources,1,19.701576
496,resources,1,19.480646
498,resources,1,19.400326
499,resources,1,19.86238
500,resources,1,20.00741
504,resources,1,19.485428
510,resources,1,19.644764
511,resources,1,19.660316
514,resources,1,20.284765
515,resources,1,21.178413
517,resources,1,20.632435
518,resources,1,20.455212
519,resources,1,20.883055
520,resources,1,18.104074
524,resources,1,20.299809
525,resources,1,21.035032
526,resources,1,20.541975
527,resources,1,20.510492
528,resources,1,19.967787
531,resources,1,19.844173
532,resources,1,19.997847
540,resources,1,20.17968
543,resources,1,18.90894
