patch_no,guild,species,z
14,resources,1,19.354406
16,resources,1,20.115665
20,resources,1,20.746662
21,resources,1,20.889566
22,resources,1,19.656084
24,resources,1,20.61422
25,resources,1,20.152924
27,resources,1,20.104843
28,resources,1,20.16994
35,resources,1,20.097391
38,resources,1,20.69696
39,resources,1,20.921846
40,resources,1,20.718758
41,resources,1,20.82312
43,resources,1,20.988192
44,resources,1,21.174997
45,resources,1,20.829134
46,resources,1,20.163761
48,resources,1,20.525288
50,resources,1,19.251154
59,resources,1,20.142366
63,resources,1,19.28096
66,resources,1,19.880493
67,resources,1,20.018442
68,resources,1,20.645094
69,resources,1,20.525566
70,resources,1,20.387968
71,resources,1,20.46355
72,resources,1,20.54764
73,resources,1,20.692211
74,resources,1,21.017025
75,resources,1,20.870464
76,resources,1,19.631634
77,resources,1,19.937998
78,resources,1,19.662134
79,resources,1,19.693161
85,resources,1,20.129824
87,resources,1,20.993454
88,resources,1,21.231226
89,resources,1,20.710644
90,resources,1,20.730045
91,resources,1,20.37335
92,resources,1,20.608284
95,resources,1,20.724213
96,resources,1,20.630104
97,resources,1,20.191492
98,resources,1,19.64605
99,resources,1,19.354185
100,resources,1,21.154383
105,resources,1,19.98283
108,resources,1,20.154984
111,resources,1,19.384892
116,resources,1,18.927174
117,resources,1,18.801617
118,resources,1,21.310001
119,resources,1,20.837095
120,resources,1,20.61314
121,resources,1,20.407066
122,resources,1,20.872911
123,resources,1,20.799437
124,resources,1,20.99734
126,resources,1,21.319332
127,resources,1,18.359211
128,resources,1,19.734795
130,resources,1,20.07919
135,resources,1,20.211035
136,resources,1,20.463785
137,resources,1,20.945383
138,resources,1,20.402206
139,resources,1,20.794651
140,resources,1,20.687235
143,resources,1,18.999947
145,resources,1,20.413652
146,resources,1,17.503328
149,resources,1,19.137636
150,resources,1,21.034555
151,resources,1,19.700424
154,resources,1,19.819609
156,resources,1,18.801987
159,resources,1,19.55556
160,resources,1,20.04991
164,resources,1,20.461985
166,resources,1,20.574858
167,resources,1,19.869081
169,resources,1,21.222977
170,resources,1,20.539326
172,resources,1,20.845911
173,resources,1,20.804337
174,resources,1,18.711859
175,resources,1,18.197838
176,resources,1,20.997402
177,resources,1,21.015636
185,resources,1,20.475325
186,resources,1,20.937885
187,resources,1,20.693909
188,resources,1,20.218876
189,resources,1,20.76105
191,resources,1,20.757114
193,resources,1,20.552067
194,resources,1,19.665615
195,resources,1,17.738308
196,resources,1,17.81411
199,resources,1,18.313162
201,resources,1,20.193943
202,resources,1,20.535744
205,resources,1,20.732782
206,resources,1,18.311472
207,resources,1,19.909376
208,resources,1,20.833496
211,resources,1,19.377806
213,resources,1,19.72302
214,resources,1,20.754938
217,resources,1,20.833027
218,resources,1,20.670732
219,resources,1,20.642353
220,resources,1,19.811403
222,resources,1,21.10349
224,resources,1,18.566835
225,resources,1,21.11882
226,resources,1,21.2852
227,resources,1,20.428768
235,resources,1,20.066801
236,resources,1,20.873375
237,resources,1,21.096813
238,resources,1,20.06089
239,resources,1,20.337366
240,resources,1,19.71918
241,resources,1,20.893566
242,resources,1,20.790138
243,resources,1,20.652456
245,resources,1,19.164417
249,resources,1,18.997133
250,resources,1,20.341131
251,resources,1,20.876032
252,resources,1,20.88471
253,resources,1,20.981728
254,resources,1,16.724762
255,resources,1,20.884283
256,resources,1,20.290821
257,resources,1,19.057386
258,resources,1,20.772215
259,resources,1,20.469755
260,resources,1,19.942091
261,resources,1,19.540817
263,resources,1,20.635101
264,resources,1,20.767128
265,resources,1,20.214344
266,resources,1,20.776749
268,resources,1,19.879345
269,resources,1,21.0853
270,resources,1,20.89887
271,resources,1,21.34606
273,resources,1,20.8508
275,resources,1,20.393171
276,resources,1,20.428768
282,resources,1,20.00433
285,resources,1,19.776472
286,resources,1,19.843882
287,resources,1,21.148983
288,resources,1,21.013636
290,resources,1,20.564583
291,resources,1,21.303566
292,resources,1,20.648226
300,resources,1,20.023092
301,resources,1,20.923363
303,resources,1,21.075754
304,resources,1,20.676434
306,resources,1,20.867512
308,resources,1,20.911434
310,resources,1,19.663157
312,resources,1,19.992477
314,resources,1,20.441694
316,resources,1,20.878336
318,resources,1,20.958332
319,resources,1,21.17323
320,resources,1,21.1208
322,resources,1,20.757793
323,resources,1,21.132444
331,resources,1,19.570045
337,resources,1,20.733587
338,resources,1,21.05532
340,resources,1,18.788166
341,resources,1,21.178932
342,resources,1,20.95361
344,resources,1,20.0804
345,resources,1,19.939434
349,resources,1,19.502201
350,resources,1,20.265297
352,resources,1,21.04682
353,resources,1,20.81596
354,resources,1,20.213194
356,resources,1,20.472717
357,resources,1,20.498497
358,resources,1,20.718794
359,resources,1,20.34466
360,resources,1,20.87932
361,resources,1,20.99123
362,resources,1,20.75972
363,resources,1,21.10203
364,resources,1,20.97861
365,resources,1,21.151587
366,resources,1,20.894785
367,resources,1,21.095526
368,resources,1,21.01423
369,resources,1,20.973269
370,resources,1,20.872421
371,resources,1,20.96269
372,resources,1,20.95559
373,resources,1,21.09043
374,resources,1,20.71554
384,resources,1,19.852213
386,resources,1,19.728842
387,resources,1,20.97475
389,resources,1,20.880941
390,resources,1,19.632818
391,resources,1,21.052305
393,resources,1,20.325468
394,resources,1,20.065504
400,resources,1,20.336607
402,resources,1,21.129166
403,resources,1,21.24369
404,resources,1,21.2427
406,resources,1,20.490025
407,resources,1,20.482544
411,resources,1,20.217539
412,resources,1,21.138235
413,resources,1,20.982895
415,resources,1,20.919739
416,resources,1,20.959154
418,resources,1,21.029533
419,resources,1,20.675169
420,resources,1,20.760729
421,resources,1,20.497612
423,resources,1,20.934324
424,resources,1,20.399961
425,resources,1,20.137587
427,resources,1,19.6649
430,resources,1,20.536358
435,resources,1,20.39466
436,resources,1,18.90738
438,resources,1,21.073372
439,resources,1,20.993256
440,resources,1,20.42191
441,resources,1,20.20168
442,resources,1,20.852886
443,resources,1,20.501991
450,resources,1,19.570873
451,resources,1,20.97356
452,resources,1,20.949768
453,resources,1,20.351849
455,resources,1,20.036398
456,resources,1,20.972097
457,resources,1,20.990585
458,resources,1,21.36474
459,resources,1,18.98845
460,resources,1,17.94651
461,resources,1,20.414549
463,resources,1,20.907166
465,resources,1,20.933086
466,resources,1,20.974566
467,resources,1,20.601006
468,resources,1,21.000414
470,resources,1,20.468513
471,resources,1,20.613111
472,resources,1,20.238531
473,resources,1,20.450523
481,resources,1,20.320011
482,resources,1,17.4738
483,resources,1,19.869154
484,resources,1,20.648207
486,resources,1,19.712252
487,resources,1,20.317213
488,resources,1,19.710875
489,resources,1,20.89336
491,resources,1,20.95994
492,resources,1,19.787888
501,resources,1,20.490911
502,resources,1,20.997412
503,resources,1,18.905302
504,resources,1,21.04827
505,resources,1,20.318005
506,resources,1,21.154291
507,resources,1,21.167679
509,resources,1,17.436365
510,resources,1,17.860886
511,resources,1,20.446274
514,resources,1,20.907616
515,resources,1,20.666039
516,resources,1,21.131649
517,resources,1,19.943604
518,resources,1,20.868761
520,resources,1,20.470444
521,resources,1,19.906696
522,resources,1,20.530052
524,resources,1,20.270912
531,resources,1,20.94
532,resources,1,19.35719
535,resources,1,20.485632
537,resources,1,20.447601
540,resources,1,20.295605
541,resources,1,20.088226
549,resources,1,20.015768
550,resources,1,19.884508
551,resources,1,20.314125
552,resources,1,21.013184
554,resources,1,20.631847
555,resources,1,21.033709
556,resources,1,20.959618
557,resources,1,21.001268
558,resources,1,20.29311
560,resources,1,20.032446
561,resources,1,21.169674
562,resources,1,20.968979
563,resources,1,20.79563
564,resources,1,20.893383
568,resources,1,20.753244
570,resources,1,18.26644
571,resources,1,20.536398
572,resources,1,21.24582
573,resources,1,20.392626
574,resources,1,20.066174
579,resources,1,18.667154
580,resources,1,20.636234
581,resources,1,21.071035
585,resources,1,20.477547
588,resources,1,19.066711
590,resources,1,20.942066
598,resources,1,20.473743
599,resources,1,19.733168
602,resources,1,20.623848
603,resources,1,20.642286
604,resources,1,19.029423
605,resources,1,20.933804
606,resources,1,19.960524
607,resources,1,20.09165
614,resources,1,20.758633
615,resources,1,21.269058
616,resources,1,21.11959
617,resources,1,18.729805
618,resources,1,20.370024
619,resources,1,20.932072
620,resources,1,20.211246
621,resources,1,21.108637
622,resources,1,21.198576
623,resources,1,19.93873
624,resources,1,20.240494
625,resources,1,18.23224
626,resources,1,18.929913
628,resources,1,19.24867
630,resources,1,20.943697
632,resources,1,20.353096
633,resources,1,21.059784
634,resources,1,20.037285
635,resources,1,20.239893
636,resources,1,20.191126
649,resources,1,20.871443
650,resources,1,20.522152
653,resources,1,19.991524
659,resources,1,19.821249
660,resources,1,19.58345
662,resources,1,20.378849
663,resources,1,20.792597
665,resources,1,20.175205
666,resources,1,20.983408
667,resources,1,19.606
668,resources,1,21.576626
669,resources,1,20.881323
670,resources,1,21.019037
671,resources,1,21.08055
672,resources,1,20.926641
673,resources,1,18.512695
674,resources,1,21.308945
675,resources,1,19.57221
676,resources,1,20.294365
678,resources,1,19.609604
679,resources,1,19.538933
680,resources,1,21.169298
681,resources,1,21.114712
684,resources,1,20.431656
685,resources,1,18.799007
686,resources,1,19.695606
697,resources,1,19.7154
698,resources,1,20.777687
699,resources,1,20.600836
700,resources,1,20.758724
702,resources,1,19.709162
704,resources,1,19.882318
705,resources,1,19.191776
709,resources,1,19.784983
712,resources,1,18.834923
714,resources,1,18.412506
715,resources,1,19.461018
716,resources,1,21.068401
717,resources,1,19.804533
718,resources,1,20.626043
719,resources,1,20.76335
720,resources,1,20.633862
721,resources,1,21.127127
722,resources,1,21.151588
723,resources,1,21.08296
726,resources,1,21.052452
727,resources,1,21.014902
728,resources,1,19.498604
729,resources,1,19.49095
730,resources,1,21.032957
731,resources,1,21.05508
732,resources,1,20.680584
733,resources,1,20.070086
747,resources,1,19.674603
748,resources,1,20.703249
750,resources,1,20.780464
753,resources,1,19.905678
763,resources,1,18.85539
764,resources,1,20.866346
