patch_no,guild,species,z
6,resources,1,20.051712
9,resources,1,19.338306
11,resources,1,20.03942
12,resources,1,20.033745
14,resources,1,20.475609
15,resources,1,20.36026
17,resources,1,19.731806
22,resources,1,20.15931
24,resources,1,19.90161
27,resources,1,19.618326
31,resources,1,20.58406
33,resources,1,19.626995
35,resources,1,19.859673
36,resources,1,20.039293
38,resources,1,19.853165
41,resources,1,20.66836
44,resources,1,20.417622
55,resources,1,20.082552
57,resources,1,19.77051
58,resources,1,19.69775
59,resources,1,19.353985
60,resources,1,20.372961
61,resources,1,20.370441
62,resources,1,20.071888
63,resources,1,20.918045
65,resources,1,20.380758
66,resources,1,19.949617
68,resources,1,19.539883
70,resources,1,19.602728
79,resources,1,19.495104
82,resources,1,20.538511
83,resources,1,19.71251
85,resources,1,20.15237
86,resources,1,20.32432
87,resources,1,19.97356
88,resources,1,20.769762
89,resources,1,20.56908
93,resources,1,20.449919
95,resources,1,20.390072
96,resources,1,20.25302
97,resources,1,20.219118
101,resources,1,20.347837
102,resources,1,20.000536
103,resources,1,19.897032
106,resources,1,20.439327
110,resources,1,19.99915
111,resources,1,20.351992
114,resources,1,20.914587
117,resources,1,19.778616
118,resources,1,19.867605
119,resources,1,20.199728
120,resources,1,19.39041
122,resources,1,19.630095
124,resources,1,19.932346
125,resources,1,19.439459
126,resources,1,19.482557
127,resources,1,20.080301
129,resources,1,20.422451
130,resources,1,20.397764
131,resources,1,20.282413
135,resources,1,20.3968
142,resources,1,20.532791
143,resources,1,20.72127
144,resources,1,20.76153
147,resources,1,20.111698
151,resources,1,20.143333
158,resources,1,20.055792
165,resources,1,19.923397
168,resources,1,19.440248
169,resources,1,19.918423
171,resources,1,18.885775
172,resources,1,19.764656
177,resources,1,19.989977
180,resources,1,20.502586
181,resources,1,20.182648
184,resources,1,20.1319
185,resources,1,20.259539
192,resources,1,19.80654
193,resources,1,19.621843
194,resources,1,19.858862
197,resources,1,20.224678
198,resources,1,20.564465
201,resources,1,20.627262
208,resources,1,20.362144
214,resources,1,20.971937
220,resources,1,19.716995
224,resources,1,20.178635
227,resources,1,19.873962
229,resources,1,20.651224
230,resources,1,20.499943
232,resources,1,19.473207
233,resources,1,20.416004
234,resources,1,19.854263
237,resources,1,19.869083
238,resources,1,19.87454
244,resources,1,19.947144
246,resources,1,19.874594
247,resources,1,20.430683
248,resources,1,20.580086
249,resources,1,20.186632
251,resources,1,19.931185
258,resources,1,20.207924
262,resources,1,20.07628
264,resources,1,19.932945
267,resources,1,19.345404
271,resources,1,19.947441
272,resources,1,19.985506
273,resources,1,19.944233
275,resources,1,20.29374
276,resources,1,19.830046
277,resources,1,20.496286
278,resources,1,20.45243
279,resources,1,20.631891
288,resources,1,20.11424
289,resources,1,19.905151
292,resources,1,20.015724
294,resources,1,19.497227
295,resources,1,19.347404
300,resources,1,19.491228
301,resources,1,20.271288
308,resources,1,20.065159
309,resources,1,20.089922
310,resources,1,19.839556
314,resources,1,19.583328
315,resources,1,19.659725
318,resources,1,19.905151
319,resources,1,19.980633
321,resources,1,19.865496
322,resources,1,19.938643
323,resources,1,19.745222
324,resources,1,20.039324
328,resources,1,20.410835
330,resources,1,20.532059
331,resources,1,19.449472
333,resources,1,20.140175
337,resources,1,19.470768
338,resources,1,19.360697
339,resources,1,18.916155
340,resources,1,19.602999
343,resources,1,19.491846
345,resources,1,19.464254
348,resources,1,20.223131
351,resources,1,20.226912
352,resources,1,19.700134
359,resources,1,19.534998
361,resources,1,19.796003
362,resources,1,19.798355
363,resources,1,19.967447
365,resources,1,19.429337
367,resources,1,18.7202
368,resources,1,20.237482
372,resources,1,20.205294
374,resources,1,19.578733
375,resources,1,19.704794
377,resources,1,20.01888
378,resources,1,20.250477
379,resources,1,20.454584
380,resources,1,19.52219
381,resources,1,19.444782
382,resources,1,19.936924
383,resources,1,20.638357
387,resources,1,20.392784
390,resources,1,19.79303
391,resources,1,20.270489
392,resources,1,19.87338
393,resources,1,19.84447
395,resources,1,20.13189
398,resources,1,20.11095
399,resources,1,19.92294
401,resources,1,19.545767
402,resources,1,19.699135
405,resources,1,19.136118
407,resources,1,20.029325
409,resources,1,18.686483
411,resources,1,19.534098
413,resources,1,20.462416
414,resources,1,20.320091
415,resources,1,19.14505
417,resources,1,20.04458
421,resources,1,19.735006
425,resources,1,19.787102
426,resources,1,20.363806
427,resources,1,20.481695
429,resources,1,20.435326
431,resources,1,19.238718
432,resources,1,20.134365
433,resources,1,20.622997
437,resources,1,20.526932
438,resources,1,20.054672
439,resources,1,20.083216
440,resources,1,20.215675
442,resources,1,19.90196
450,resources,1,20.2945
452,resources,1,19.862785
453,resources,1,19.714159
455,resources,1,19.256517
456,resources,1,19.80132
457,resources,1,20.17816
458,resources,1,20.051096
459,resources,1,19.20389
461,resources,1,20.17654
463,resources,1,20.439253
464,resources,1,19.040844
465,resources,1,18.801155
466,resources,1,18.896475
469,resources,1,20.403444
470,resources,1,20.215458
474,resources,1,18.62065
475,resources,1,20.09872
477,resources,1,20.587084
478,resources,1,20.552067
479,resources,1,19.676079
481,resources,1,19.868868
493,resources,1,20.417782
494,resources,1,19.929596
496,resources,1,20.541897
497,resources,1,20.249905
498,resources,1,20.023195
499,resources,1,20.10349
506,resources,1,20.0691
507,resources,1,20.400278
508,resources,1,20.10301
509,resources,1,19.687675
510,resources,1,20.278519
511,resources,1,20.210966
512,resources,1,20.612492
513,resources,1,20.300844
514,resources,1,19.001802
518,resources,1,19.989805
519,resources,1,20.538773
522,resources,1,20.322554
523,resources,1,18.977388
526,resources,1,20.272467
530,resources,1,20.477259
532,resources,1,20.686937
539,resources,1,20.15141
542,resources,1,19.759508
543,resources,1,20.02998
545,resources,1,20.254202
546,resources,1,20.399645
550,resources,1,19.674515
552,resources,1,19.968695
553,resources,1,19.612959
554,resources,1,20.09156
560,resources,1,19.024712
567,resources,1,19.975082
568,resources,1,19.311935
569,resources,1,20.647474
570,resources,1,20.447493
571,resources,1,20.808525
572,resources,1,20.690933
573,resources,1,20.568892
574,resources,1,21.013126
575,resources,1,19.39151
577,resources,1,19.465424
583,resources,1,20.19313
599,resources,1,20.04689
600,resources,1,20.119087
601,resources,1,20.34825
602,resources,1,20.489788
610,resources,1,19.661583
618,resources,1,19.31438
621,resources,1,20.147032
623,resources,1,20.226744
624,resources,1,20.877077
625,resources,1,20.468903
626,resources,1,19.07888
628,resources,1,19.393206
630,resources,1,20.491209
637,resources,1,20.129786
651,resources,1,20.064764
652,resources,1,20.50488
653,resources,1,19.953108
654,resources,1,19.203308
659,resources,1,19.43454
661,resources,1,19.74051
668,resources,1,20.616768
671,resources,1,19.55455
674,resources,1,20.887638
676,resources,1,20.330359
677,resources,1,20.198528
678,resources,1,19.329294
679,resources,1,19.471169
680,resources,1,20.290958
682,resources,1,20.085445
683,resources,1,19.911327
692,resources,1,19.533297
693,resources,1,19.22618
694,resources,1,19.752794
695,resources,1,19.46917
697,resources,1,20.351696
698,resources,1,20.48219
699,resources,1,19.391378
702,resources,1,20.568586
705,resources,1,20.005722
707,resources,1,20.022543
709,resources,1,19.352686
711,resources,1,19.769894
716,resources,1,20.225843
717,resources,1,20.335224
719,resources,1,19.838322
721,resources,1,20.145203
731,resources,1,20.682127
732,resources,1,20.11351
733,resources,1,19.431452
734,resources,1,19.649391
735,resources,1,20.420855
736,resources,1,20.584846
737,resources,1,20.517353
744,resources,1,20.45332
745,resources,1,19.766825
747,resources,1,20.428137
748,resources,1,19.133837
749,resources,1,19.478823
750,resources,1,19.42933
754,resources,1,20.02565
757,resources,1,20.023256
759,resources,1,19.566463
769,resources,1,20.45855
778,resources,1,20.358494
779,resources,1,19.494856
