patch_no,guild,species,z
12,resources,1,19.531979
16,resources,1,19.19971
36,resources,1,20.190199
37,resources,1,20.134808
40,resources,1,19.571123
63,resources,1,20.048891
87,resources,1,19.364075
88,resources,1,20.0204
94,resources,1,20.022104
118,resources,1,19.85356
119,resources,1,19.763481
120,resources,1,19.429596
144,resources,1,19.732828
161,resources,1,20.658562
162,resources,1,20.61504
167,resources,1,20.2799
174,resources,1,19.464483
176,resources,1,20.367683
195,resources,1,19.846302
196,resources,1,20.06455
212,resources,1,20.12943
213,resources,1,20.044432
215,resources,1,20.09285
217,resources,1,20.470808
218,resources,1,20.471357
219,resources,1,20.473488
221,resources,1,19.698456
238,resources,1,19.13415
267,resources,1,20.187138
275,resources,1,20.277058
277,resources,1,20.378286
286,resources,1,19.4208
287,resources,1,19.405533
288,resources,1,19.302923
296,resources,1,19.311855
325,resources,1,20.356743
326,resources,1,20.327059
327,resources,1,20.668373
329,resources,1,19.943018
330,resources,1,19.527224
337,resources,1,20.886076
338,resources,1,19.005072
339,resources,1,19.47135
376,resources,1,20.538534
377,resources,1,20.425732
378,resources,1,20.394289
379,resources,1,19.93148
385,resources,1,19.634495
386,resources,1,20.054813
387,resources,1,20.44957
388,resources,1,20.845737
389,resources,1,19.931784
390,resources,1,19.42287
429,resources,1,19.524706
434,resources,1,19.449507
436,resources,1,19.929138
438,resources,1,21.070711
439,resources,1,19.502941
485,resources,1,19.494337
486,resources,1,19.588823
488,resources,1,21.07721
489,resources,1,21.040316
492,resources,1,20.268679
504,resources,1,20.173416
505,resources,1,19.613846
538,resources,1,20.894238
543,resources,1,20.293793
551,resources,1,19.15276
554,resources,1,20.026623
587,resources,1,20.332619
591,resources,1,19.679426
595,resources,1,19.096804
601,resources,1,20.580864
602,resources,1,20.498537
603,resources,1,19.61504
605,resources,1,19.844906
634,resources,1,19.435125
637,resources,1,20.206827
651,resources,1,20.279806
702,resources,1,20.40954
707,resources,1,20.404133
755,resources,1,20.066263
758,resources,1,20.38715
801,resources,1,20.010986
811,resources,1,19.726273
858,resources,1,20.142757
881,resources,1,19.471987
882,resources,1,20.15183
883,resources,1,20.005194
886,resources,1,20.163675
904,resources,1,19.993006
909,resources,1,20.072603
929,resources,1,19.916842
930,resources,1,20.605053
931,resources,1,19.231304
932,resources,1,20.631393
933,resources,1,19.835232
954,resources,1,19.935152
955,resources,1,19.671034
957,resources,1,19.603949
958,resources,1,19.688318
959,resources,1,20.16394
960,resources,1,19.86072
979,resources,1,20.236893
980,resources,1,19.916027
981,resources,1,20.137024
982,resources,1,19.810106
1006,resources,1,19.687307
1007,resources,1,19.58658
1008,resources,1,19.649944
1009,resources,1,20.223158
1010,resources,1,20.308468
1028,resources,1,20.4641
1029,resources,1,20.421284
1030,resources,1,20.76199
1031,resources,1,20.649044
1033,resources,1,19.419367
1055,resources,1,19.740921
1059,resources,1,20.616972
1060,resources,1,20.455786
