patch_no,guild,species,z
8,resources,1,18.83977
11,resources,1,19.756554
13,resources,1,20.415016
14,resources,1,20.255726
15,resources,1,19.502594
17,resources,1,19.948778
20,resources,1,19.131733
21,resources,1,20.773438
22,resources,1,19.982397
23,resources,1,20.093685
24,resources,1,20.039392
25,resources,1,19.125992
26,resources,1,20.247784
28,resources,1,18.740067
34,resources,1,19.077528
48,resources,1,20.44188
51,resources,1,19.983278
60,resources,1,19.705332
62,resources,1,20.699705
63,resources,1,20.13009
65,resources,1,20.890095
67,resources,1,20.852966
68,resources,1,20.246504
69,resources,1,20.698055
70,resources,1,20.966818
71,resources,1,21.052536
72,resources,1,20.995544
73,resources,1,20.35658
74,resources,1,20.039392
75,resources,1,20.039392
77,resources,1,20.489864
78,resources,1,19.507957
83,resources,1,19.270214
99,resources,1,20.80899
100,resources,1,19.938913
101,resources,1,20.867096
102,resources,1,18.303642
103,resources,1,18.615717
109,resources,1,20.301142
110,resources,1,20.223867
111,resources,1,19.728922
113,resources,1,21.302761
114,resources,1,19.567049
118,resources,1,21.027168
119,resources,1,20.845024
120,resources,1,20.558966
121,resources,1,20.866232
122,resources,1,20.57711
123,resources,1,20.744997
124,resources,1,20.645063
125,resources,1,20.64172
126,resources,1,20.68519
128,resources,1,19.438555
129,resources,1,20.934574
130,resources,1,20.824703
131,resources,1,19.647545
142,resources,1,20.119349
143,resources,1,20.545498
144,resources,1,20.20676
147,resources,1,18.39663
151,resources,1,20.90953
152,resources,1,21.223944
154,resources,1,19.687206
159,resources,1,19.540386
163,resources,1,20.745195
164,resources,1,19.827682
165,resources,1,20.69664
166,resources,1,20.698431
167,resources,1,20.946714
168,resources,1,20.90867
169,resources,1,20.9079
170,resources,1,20.203827
171,resources,1,20.85148
172,resources,1,20.328857
173,resources,1,20.865313
174,resources,1,20.644857
175,resources,1,20.092993
176,resources,1,18.488422
177,resources,1,19.983412
179,resources,1,20.822996
180,resources,1,19.739635
185,resources,1,19.304907
190,resources,1,19.369503
192,resources,1,20.512335
193,resources,1,17.949274
195,resources,1,20.44088
196,resources,1,20.972822
197,resources,1,21.139975
199,resources,1,20.99389
201,resources,1,20.211071
202,resources,1,20.933945
203,resources,1,20.9927
204,resources,1,19.772814
205,resources,1,19.945919
208,resources,1,19.829502
214,resources,1,19.838547
215,resources,1,19.930534
216,resources,1,21.185406
220,resources,1,20.107748
221,resources,1,20.685543
222,resources,1,19.841715
223,resources,1,20.977608
224,resources,1,20.39176
225,resources,1,20.218178
226,resources,1,20.845926
227,resources,1,19.890738
228,resources,1,20.527243
229,resources,1,20.509846
230,resources,1,20.21773
235,resources,1,19.948154
236,resources,1,19.852451
244,resources,1,21.03962
245,resources,1,20.78323
247,resources,1,21.037294
251,resources,1,20.853786
252,resources,1,21.077116
253,resources,1,20.886597
254,resources,1,20.41643
259,resources,1,19.560768
261,resources,1,20.2804
264,resources,1,20.508032
266,resources,1,21.00114
272,resources,1,18.145533
273,resources,1,21.141453
276,resources,1,20.565985
277,resources,1,20.30659
278,resources,1,20.077421
279,resources,1,20.100292
280,resources,1,20.6267
284,resources,1,19.752516
292,resources,1,20.186642
293,resources,1,19.99146
294,resources,1,18.343767
295,resources,1,20.163382
296,resources,1,20.840694
297,resources,1,20.707434
298,resources,1,19.564539
299,resources,1,18.581726
300,resources,1,19.797297
302,resources,1,21.102993
304,resources,1,20.406055
306,resources,1,20.730488
307,resources,1,20.324598
308,resources,1,19.77532
309,resources,1,20.899181
316,resources,1,20.865376
327,resources,1,19.947666
328,resources,1,18.804996
333,resources,1,19.682764
335,resources,1,19.872328
342,resources,1,19.891033
343,resources,1,19.836441
345,resources,1,20.984283
346,resources,1,20.566967
347,resources,1,20.775717
348,resources,1,18.177563
349,resources,1,20.883535
350,resources,1,20.963367
351,resources,1,21.092789
352,resources,1,21.028244
353,resources,1,20.473986
354,resources,1,20.963745
356,resources,1,20.308802
357,resources,1,19.172731
358,resources,1,20.431335
359,resources,1,18.579468
360,resources,1,20.439064
361,resources,1,20.577013
362,resources,1,20.321434
363,resources,1,18.869276
374,resources,1,19.596426
376,resources,1,18.708748
377,resources,1,19.14413
378,resources,1,20.508482
384,resources,1,20.102522
385,resources,1,20.305685
388,resources,1,20.88908
389,resources,1,20.296587
390,resources,1,20.07227
394,resources,1,20.517008
395,resources,1,20.912743
396,resources,1,20.457615
397,resources,1,19.210674
398,resources,1,20.651297
399,resources,1,20.385891
400,resources,1,21.15071
401,resources,1,21.008825
402,resources,1,21.179226
403,resources,1,20.404488
404,resources,1,20.926468
406,resources,1,20.918419
407,resources,1,19.899284
408,resources,1,20.66535
409,resources,1,19.60914
412,resources,1,19.442356
414,resources,1,19.425102
416,resources,1,21.00232
423,resources,1,19.439865
425,resources,1,19.377213
427,resources,1,17.971289
428,resources,1,20.712475
429,resources,1,21.041569
434,resources,1,19.43135
436,resources,1,20.081457
437,resources,1,20.868292
438,resources,1,20.957062
439,resources,1,20.397142
443,resources,1,20.009073
446,resources,1,20.057285
447,resources,1,21.165552
451,resources,1,20.920134
452,resources,1,21.070366
453,resources,1,21.207478
454,resources,1,21.048695
455,resources,1,20.029682
457,resources,1,20.973547
460,resources,1,21.025578
463,resources,1,20.89316
464,resources,1,20.60697
466,resources,1,20.781925
476,resources,1,19.059555
479,resources,1,20.799826
486,resources,1,20.573404
488,resources,1,20.473356
489,resources,1,19.37333
490,resources,1,20.691486
492,resources,1,20.282976
494,resources,1,20.758717
496,resources,1,20.788137
497,resources,1,20.661306
498,resources,1,19.890907
501,resources,1,21.063074
502,resources,1,20.734655
503,resources,1,21.125607
504,resources,1,20.28571
506,resources,1,20.50024
507,resources,1,20.619493
508,resources,1,21.202946
509,resources,1,20.951601
511,resources,1,20.327394
512,resources,1,18.311668
513,resources,1,20.58844
514,resources,1,20.448408
515,resources,1,21.174555
526,resources,1,19.472303
528,resources,1,20.907383
529,resources,1,20.758646
530,resources,1,19.526548
535,resources,1,19.220663
536,resources,1,20.77623
538,resources,1,18.44615
539,resources,1,20.612057
540,resources,1,20.9033
543,resources,1,20.265547
544,resources,1,20.489532
545,resources,1,20.53093
546,resources,1,20.550722
547,resources,1,20.954544
548,resources,1,20.647505
549,resources,1,21.13453
551,resources,1,20.947617
552,resources,1,21.226332
553,resources,1,20.754257
554,resources,1,20.315512
555,resources,1,20.169209
556,resources,1,20.902533
557,resources,1,19.784937
558,resources,1,21.017166
559,resources,1,20.602135
560,resources,1,19.137974
561,resources,1,20.998367
562,resources,1,19.269112
563,resources,1,19.404713
566,resources,1,19.65292
573,resources,1,20.72955
574,resources,1,21.088675
575,resources,1,20.094328
576,resources,1,20.484753
577,resources,1,20.069073
578,resources,1,20.187004
579,resources,1,20.812796
580,resources,1,20.622993
585,resources,1,19.606173
587,resources,1,20.974073
589,resources,1,20.911493
590,resources,1,20.855068
591,resources,1,21.078165
593,resources,1,20.387793
595,resources,1,18.902332
596,resources,1,21.119831
597,resources,1,20.570436
598,resources,1,18.540493
599,resources,1,21.20663
600,resources,1,20.880323
601,resources,1,21.02357
602,resources,1,21.238523
603,resources,1,19.637844
605,resources,1,19.832275
606,resources,1,20.574423
607,resources,1,19.843264
608,resources,1,18.817095
611,resources,1,16.520147
612,resources,1,20.682892
613,resources,1,19.30669
616,resources,1,19.690252
617,resources,1,19.933598
623,resources,1,21.087662
624,resources,1,21.053936
625,resources,1,19.637802
626,resources,1,20.3349
627,resources,1,20.716843
628,resources,1,18.912966
629,resources,1,20.820255
636,resources,1,19.741768
637,resources,1,21.059088
638,resources,1,21.010918
639,resources,1,20.960566
642,resources,1,21.254335
643,resources,1,20.70224
645,resources,1,21.3367
646,resources,1,21.258915
647,resources,1,21.070103
648,resources,1,21.08686
649,resources,1,21.26085
650,resources,1,19.120182
651,resources,1,18.354475
653,resources,1,17.96123
655,resources,1,19.107695
656,resources,1,20.424704
657,resources,1,20.163225
658,resources,1,20.441017
659,resources,1,20.499073
660,resources,1,17.894632
661,resources,1,21.117304
662,resources,1,20.774666
663,resources,1,20.317148
664,resources,1,20.622173
666,resources,1,19.310966
667,resources,1,20.40629
668,resources,1,20.219181
672,resources,1,20.00062
675,resources,1,21.017675
676,resources,1,21.520456
677,resources,1,21.23528
679,resources,1,20.497393
682,resources,1,19.411543
686,resources,1,20.176949
687,resources,1,21.144075
688,resources,1,20.954466
689,resources,1,20.841795
690,resources,1,21.095158
691,resources,1,20.746576
692,resources,1,21.007483
693,resources,1,20.83986
694,resources,1,20.342396
695,resources,1,20.902983
696,resources,1,21.059162
697,resources,1,21.020878
698,resources,1,21.185217
699,resources,1,20.830578
