patch_no,guild,species,z
2,resources,1,19.860214
3,resources,1,19.935575
4,resources,1,20.149935
5,resources,1,20.071796
6,resources,1,20.483849
7,resources,1,19.976465
8,resources,1,20.868502
9,resources,1,20.975182
16,resources,1,20.170027
17,resources,1,20.23891
20,resources,1,20.71729
21,resources,1,19.854778
27,resources,1,19.174017
28,resources,1,19.264648
29,resources,1,19.628979
31,resources,1,20.533884
33,resources,1,19.386189
45,resources,1,19.34974
46,resources,1,19.573505
47,resources,1,19.904438
53,resources,1,20.545095
54,resources,1,20.208164
55,resources,1,19.106117
56,resources,1,19.64297
57,resources,1,20.462526
58,resources,1,20.059826
59,resources,1,20.686298
65,resources,1,20.06302
66,resources,1,19.904242
67,resources,1,20.464178
68,resources,1,20.627077
69,resources,1,20.152843
70,resources,1,20.791162
71,resources,1,20.719616
72,resources,1,20.285013
76,resources,1,18.800316
78,resources,1,21.185701
79,resources,1,20.944275
80,resources,1,20.675108
95,resources,1,20.42213
96,resources,1,19.687786
97,resources,1,20.609758
98,resources,1,19.970427
104,resources,1,19.106117
105,resources,1,20.025518
107,resources,1,19.987946
108,resources,1,20.064661
109,resources,1,20.331877
116,resources,1,20.472473
118,resources,1,20.524176
119,resources,1,20.12968
120,resources,1,20.521809
121,resources,1,20.861706
122,resources,1,20.81492
123,resources,1,19.731928
127,resources,1,20.724327
128,resources,1,20.993599
129,resources,1,20.812592
130,resources,1,20.935972
131,resources,1,20.06203
144,resources,1,20.23537
145,resources,1,20.36195
146,resources,1,20.89531
147,resources,1,20.659369
154,resources,1,19.931469
156,resources,1,20.328156
157,resources,1,20.794212
158,resources,1,20.505468
159,resources,1,20.460041
161,resources,1,20.196997
162,resources,1,19.759226
166,resources,1,20.79705
167,resources,1,18.984457
169,resources,1,20.783392
170,resources,1,20.17447
171,resources,1,20.649237
172,resources,1,20.733788
173,resources,1,20.553076
174,resources,1,20.106934
176,resources,1,19.773811
177,resources,1,20.791674
178,resources,1,20.277214
179,resources,1,20.426714
180,resources,1,20.51069
194,resources,1,20.201424
195,resources,1,20.279718
196,resources,1,20.071808
203,resources,1,19.54442
204,resources,1,19.965603
205,resources,1,19.938179
206,resources,1,20.553185
207,resources,1,20.878801
209,resources,1,20.218153
211,resources,1,20.109924
212,resources,1,19.879267
216,resources,1,20.658865
218,resources,1,20.382343
219,resources,1,20.427027
220,resources,1,20.503443
222,resources,1,19.74554
223,resources,1,21.255163
224,resources,1,21.008007
226,resources,1,20.032568
228,resources,1,20.171717
231,resources,1,19.22571
246,resources,1,19.43658
247,resources,1,19.957619
248,resources,1,19.810734
253,resources,1,19.579918
257,resources,1,20.373243
258,resources,1,20.453278
259,resources,1,20.915327
260,resources,1,19.899294
261,resources,1,19.819023
262,resources,1,19.45619
265,resources,1,20.572895
266,resources,1,20.73741
269,resources,1,21.044952
270,resources,1,20.700146
271,resources,1,21.046902
272,resources,1,20.212997
273,resources,1,20.971424
274,resources,1,21.00957
294,resources,1,20.620203
297,resources,1,20.029625
299,resources,1,19.701132
306,resources,1,19.79954
307,resources,1,18.345554
309,resources,1,18.691057
310,resources,1,19.880259
312,resources,1,20.55059
313,resources,1,21.302156
314,resources,1,19.210855
315,resources,1,19.998795
316,resources,1,20.603016
317,resources,1,20.130625
318,resources,1,21.0431
320,resources,1,20.77784
321,resources,1,20.323046
322,resources,1,19.968655
323,resources,1,20.853136
324,resources,1,20.551497
348,resources,1,20.221605
350,resources,1,20.140682
355,resources,1,19.789894
357,resources,1,18.405031
359,resources,1,18.61883
360,resources,1,18.122461
361,resources,1,20.721708
362,resources,1,20.871983
364,resources,1,20.8266
365,resources,1,20.294834
366,resources,1,20.8737
367,resources,1,20.436924
368,resources,1,20.872622
369,resources,1,21.038076
370,resources,1,21.10307
371,resources,1,20.451286
372,resources,1,20.369114
373,resources,1,20.508257
402,resources,1,19.57168
403,resources,1,19.94699
404,resources,1,20.064621
406,resources,1,20.84857
407,resources,1,20.798685
408,resources,1,20.772242
409,resources,1,20.750078
410,resources,1,21.118423
411,resources,1,21.225594
412,resources,1,21.172256
413,resources,1,20.53735
414,resources,1,20.266941
415,resources,1,21.079294
416,resources,1,20.81836
417,resources,1,20.6957
419,resources,1,21.174942
420,resources,1,20.851656
421,resources,1,21.108438
422,resources,1,20.438334
423,resources,1,20.019583
456,resources,1,20.714264
457,resources,1,20.7635
458,resources,1,20.353704
460,resources,1,21.026066
461,resources,1,20.356136
462,resources,1,21.228512
463,resources,1,21.249315
464,resources,1,21.249643
465,resources,1,20.486206
466,resources,1,20.846483
467,resources,1,21.106438
468,resources,1,17.237188
469,resources,1,21.028252
471,resources,1,21.180159
472,resources,1,21.147495
504,resources,1,20.194628
506,resources,1,20.788595
508,resources,1,20.549442
509,resources,1,20.980585
510,resources,1,20.933477
511,resources,1,20.749947
512,resources,1,21.184973
513,resources,1,21.233112
516,resources,1,20.106874
517,resources,1,20.883139
518,resources,1,20.81728
519,resources,1,20.479008
520,resources,1,20.198816
522,resources,1,20.813793
523,resources,1,19.551573
526,resources,1,19.556284
555,resources,1,19.946804
557,resources,1,20.931349
558,resources,1,20.864471
560,resources,1,20.704397
561,resources,1,20.316458
562,resources,1,20.881468
563,resources,1,21.044626
565,resources,1,20.07407
566,resources,1,21.157574
567,resources,1,21.028004
568,resources,1,20.987125
569,resources,1,20.772568
570,resources,1,19.91256
575,resources,1,19.569855
598,resources,1,20.045256
599,resources,1,20.123154
607,resources,1,20.78018
608,resources,1,20.984282
609,resources,1,20.691336
610,resources,1,20.933226
611,resources,1,20.696144
612,resources,1,20.99451
613,resources,1,19.846842
615,resources,1,17.941818
616,resources,1,20.620043
617,resources,1,20.426727
